county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Johnson, GA","Agriculture, forestry, fishing and hunting",5y,1.208589,0.208589,0.038618,1.139149,0.553298,0.286943,0.199698,0.210485,0.302873,9328,True,ok,
"Johnson, GA","Arts, entertainment, and recreation",1y,1.033412,0.033412,0.033412,1.021254,0.468859,0.192218,0.423654,0.192428,0.1917,9328,True,ok,
"Johnson, GA","Arts, entertainment, and recreation",3y,1.103739,0.103739,0.033448,1.06524,0.469906,0.192482,0.422015,0.193802,0.191701,9328,True,ok,
"Johnson, GA","Arts, entertainment, and recreation",5y,1.178902,0.178902,0.033465,1.111168,0.470447,0.192664,0.421111,0.194523,0.191701,9328,True,ok,
"Johnson, GA",Construction,1y,1.020974,0.020974,0.020974,1.008963,0.447017,0.389596,0.204233,0.206187,0.199984,9328,True,ok,
"Johnson, GA",Construction,3y,1.092718,0.092718,0.029997,1.054603,0.504048,0.328627,0.209157,0.220006,0.24221,9328,True,ok,
"Johnson, GA",Construction,5y,1.172307,0.172307,0.032306,1.104951,0.518265,0.31424,0.209368,0.22201,0.254381,9328,True,ok,
"Johnson, GA",Durable goods manufacturing,1y,1.042112,0.042112,0.042112,1.029852,0.609787,0.209109,0.22638,0.328355,0.236156,9328,True,ok,
"Johnson, GA",Durable goods manufacturing,3y,1.117442,0.117442,0.037708,1.078465,0.570638,0.246554,0.228509,0.292036,0.232901,9328,True,ok,
"Johnson, GA",Durable goods manufacturing,5y,1.195625,0.195625,0.03638,1.12693,0.558703,0.258915,0.227977,0.280042,0.233066,9328,True,ok,
"Johnson, GA",Educational services,1y,1.033419,0.033419,0.033419,1.021261,0.468857,0.192096,0.423809,0.192395,0.1917,9328,True,ok,
"Johnson, GA",Educational services,3y,1.103755,0.103755,0.033453,1.065256,0.469825,0.19233,0.422306,0.193663,0.191701,9328,True,ok,
"Johnson, GA",Educational services,5y,1.178927,0.178927,0.033469,1.111191,0.470325,0.192489,0.421482,0.194327,0.191701,9328,True,ok,
"Johnson, GA",Finance and insurance,1y,1.021035,0.021035,0.021035,1.009023,0.442853,0.377999,0.223936,0.20519,0.192876,9328,True,ok,
"Johnson, GA",Finance and insurance,3y,1.081936,0.081936,0.026598,1.044197,0.483848,0.326158,0.237492,0.236632,0.199718,9328,True,ok,
"Johnson, GA",Finance and insurance,5y,1.148334,0.148334,0.028049,1.082356,0.495045,0.313506,0.239311,0.245301,0.201882,9328,True,ok,
"Johnson, GA",Government and government enterprises,1y,1.04462,0.04462,0.04462,1.03233,0.627526,0.201266,0.214011,0.329398,0.255326,9328,True,ok,
"Johnson, GA",Government and government enterprises,3y,1.110178,0.110178,0.035454,1.071454,0.555558,0.265813,0.223286,0.283437,0.227464,9328,True,ok,
"Johnson, GA",Government and government enterprises,5y,1.173277,0.173277,0.032476,1.105866,0.532351,0.289148,0.223126,0.267263,0.220463,9328,True,ok,
"Johnson, GA",Health care and social assistance,1y,1.04596,0.04596,0.04596,1.033654,0.619856,0.211118,0.211283,0.283702,0.293898,9328,True,ok,
"Johnson, GA",Health care and social assistance,3y,1.114951,0.114951,0.036936,1.07606,0.555938,0.270175,0.217359,0.256303,0.256163,9328,True,ok,
"Johnson, GA",Health care and social assistance,5y,1.192282,0.192282,0.0358,1.123779,0.547474,0.278107,0.218024,0.251774,0.252095,9328,True,ok,
"Johnson, GA",Information,1y,1.020887,0.020887,0.020887,1.008876,0.4455,0.387036,0.20933,0.206405,0.197229,9328,True,ok,
"Johnson, GA",Information,3y,1.08747,0.08747,0.028346,1.049539,0.494957,0.329509,0.219417,0.228028,0.223046,9328,True,ok,
"Johnson, GA",Information,5y,1.161963,0.161963,0.030477,1.095202,0.509004,0.314072,0.221155,0.23338,0.231392,9328,True,ok,
"Johnson, GA",Natural resources and mining,1y,1.041233,0.041233,0.041233,1.028983,0.572271,0.263234,0.205619,0.224262,0.306885,9328,True,ok,
"Johnson, GA",Natural resources and mining,3y,1.12021,0.12021,0.038564,1.081137,0.554425,0.283301,0.202843,0.216484,0.297373,9328,True,ok,
"Johnson, GA",Natural resources and mining,5y,1.204551,0.204551,0.037923,1.135343,0.549841,0.288511,0.202059,0.213716,0.295713,9328,True,ok,
"Johnson, GA",Nondurable goods manufacturing,1y,1.026911,0.026911,0.026911,1.01483,0.485634,0.33443,0.224919,0.22907,0.211581,9328,True,ok,
"Johnson, GA",Nondurable goods manufacturing,3y,1.091968,0.091968,0.029761,1.053879,0.504612,0.317437,0.222439,0.233806,0.226318,9328,True,ok,
"Johnson, GA",Nondurable goods manufacturing,5y,1.160622,0.160622,0.030239,1.093938,0.507637,0.315551,0.221015,0.233566,0.229868,9328,True,ok,
"Johnson, GA",Other services (except government and government enterprises),1y,1.037213,0.037213,0.037213,1.02501,0.556162,0.204082,0.299695,0.302066,0.194158,9328,True,ok,
"Johnson, GA",Other services (except government and government enterprises),3y,1.100548,0.100548,0.032452,1.06216,0.517567,0.251089,0.28918,0.26566,0.194071,9328,True,ok,
"Johnson, GA",Other services (except government and government enterprises),5y,1.169948,0.169948,0.03189,1.102728,0.5135,0.257427,0.286341,0.26183,0.194402,9328,True,ok,
"Johnson, GA",Professional and business services,1y,1.033905,0.033905,0.033905,1.021742,0.534093,0.292356,0.216939,0.245008,0.245697,9328,True,ok,
"Johnson, GA",Professional and business services,3y,1.093711,0.093711,0.030309,1.055562,0.508574,0.321826,0.211999,0.229569,0.236605,9328,True,ok,
"Johnson, GA",Professional and business services,5y,1.163967,0.163967,0.030833,1.09709,0.511271,0.3194,0.211661,0.228323,0.240616,9328,True,ok,
"Johnson, GA",Real estate and rental and leasing,1y,1.0249,0.0249,0.0249,1.012842,0.472414,0.357669,0.212396,0.217617,0.212317,9328,True,ok,
"Johnson, GA",Real estate and rental and leasing,3y,1.097438,0.097438,0.031478,1.059159,0.513024,0.318011,0.211207,0.222031,0.248751,9328,True,ok,
"Johnson, GA",Real estate and rental and leasing,5y,1.185738,0.185738,0.03466,1.117611,0.532278,0.299258,0.210581,0.223168,0.266994,9328,True,ok,
"Johnson, GA",Retail trade,1y,1.051857,0.051857,0.051857,1.039483,0.6469,0.19527,0.197287,0.253633,0.353809,9328,True,ok,
"Johnson, GA",Retail trade,3y,1.156142,0.156142,0.049551,1.115815,0.633911,0.204616,0.201841,0.257923,0.33562,9328,True,ok,
"Johnson, GA",Retail trade,5y,1.263151,0.263151,0.047831,1.190576,0.624507,0.211308,0.205231,0.261986,0.321475,9328,True,ok,
"Johnson, GA",Transportation and warehousing,1y,1.017654,0.017654,0.017654,1.005682,0.425043,0.418956,0.195001,0.193724,0.192319,9328,True,ok,
"Johnson, GA",Transportation and warehousing,3y,1.072712,0.072712,0.023672,1.035295,0.464375,0.371867,0.204698,0.210396,0.213039,9328,True,ok,
"Johnson, GA",Transportation and warehousing,5y,1.141547,0.141547,0.026831,1.075959,0.484789,0.348463,0.208435,0.217833,0.225269,9328,True,ok,
"Johnson, GA",Utilities,1y,1.033433,0.033433,0.033433,1.021275,0.469254,0.192194,0.42319,0.192915,0.1917,9328,True,ok,
"Johnson, GA",Utilities,3y,1.103819,0.103819,0.033473,1.065317,0.470501,0.192562,0.421172,0.194565,0.191701,9328,True,ok,
"Johnson, GA",Utilities,5y,1.179046,0.179045,0.03349,1.111303,0.471119,0.192807,0.420092,0.195398,0.191702,9328,True,ok,
"Johnson, GA",Wholesale trade,1y,1.036326,0.036326,0.036326,1.024134,0.539383,0.204036,0.320726,0.281924,0.193313,9328,True,ok,
"Johnson, GA",Wholesale trade,3y,1.113304,0.113304,0.036425,1.074472,0.547015,0.211173,0.302265,0.290798,0.195764,9328,True,ok,
"Johnson, GA",Wholesale trade,5y,1.19203,0.19203,0.035756,1.123542,0.540919,0.217504,0.301971,0.284505,0.19602,9328,True,ok,
"Jones, GA",Accommodation and food services,1y,1.056506,0.056506,0.056506,1.044076,0.819691,0.079608,0.125877,0.622888,0.171627,29000,True,ok,
"Jones, GA",Accommodation and food services,3y,1.142443,0.142443,0.04539,1.102594,0.702394,0.149694,0.18489,0.510713,0.154703,29000,True,ok,
"Jones, GA",Accommodation and food services,5y,1.230358,0.230358,0.042333,1.159667,0.670055,0.174426,0.194399,0.475834,0.155341,29000,True,ok,
"Jones, GA",Administrative and support and waste management and remediation services,1y,1.048011,0.048011,0.048011,1.035682,0.738023,0.090647,0.214163,0.586042,0.109148,29000,True,ok,
"Jones, GA",Administrative and support and waste management and remediation services,3y,1.100779,0.100779,0.032524,1.062383,0.572125,0.201531,0.28293,0.414418,0.10112,29000,True,ok,
"Jones, GA",Administrative and support and waste management and remediation services,5y,1.153689,0.153689,0.029006,1.087403,0.535835,0.230763,0.291752,0.375763,0.101721,29000,True,ok,
"Jones, GA","Agriculture, forestry, fishing and hunting",1y,1.013101,0.013101,0.013101,1.001182,0.402779,0.496783,0.125548,0.164852,0.212817,29000,True,ok,
"Jones, GA","Agriculture, forestry, fishing and hunting",3y,1.084487,0.084487,0.027404,1.046659,0.484978,0.423227,0.114744,0.151874,0.310156,29000,True,ok,
"Jones, GA","Agriculture, forestry, fishing and hunting",5y,1.173397,0.173397,0.032498,1.105979,0.513629,0.397225,0.111433,0.146265,0.345077,29000,True,ok,
"Jones, GA","Arts, entertainment, and recreation",1y,1.024997,0.024997,0.024997,1.012938,0.302845,0.071175,0.782475,0.077597,0.068753,29000,True,ok,
"Jones, GA","Arts, entertainment, and recreation",3y,1.077057,0.077057,0.025053,1.039488,0.307401,0.07405,0.773186,0.084001,0.068763,29000,True,ok,
"Jones, GA","Arts, entertainment, and recreation",5y,1.131905,0.131905,0.02509,1.06687,0.30999,0.075594,0.76802,0.087618,0.068768,29000,True,ok,
"Jones, GA",Construction,1y,0.987091,-0.012909,-0.012909,0.975478,0.236396,0.683832,0.099715,0.111431,0.105022,29000,True,ok,
"Jones, GA",Construction,3y,1.033097,0.033097,0.010913,0.997062,0.384291,0.533492,0.102771,0.130407,0.23333,29000,True,ok,
"Jones, GA",Construction,5y,1.127363,0.127363,0.024266,1.06259,0.46503,0.451778,0.103989,0.137085,0.307148,29000,True,ok,
"Jones, GA",Durable goods manufacturing,1y,1.030141,0.030141,0.030141,1.018022,0.514364,0.37443,0.139007,0.205088,0.281474,29000,True,ok,
"Jones, GA",Durable goods manufacturing,3y,1.132183,0.132183,0.042251,1.092692,0.580265,0.323091,0.120806,0.178438,0.377666,29000,True,ok,
"Jones, GA",Durable goods manufacturing,5y,1.249442,0.249442,0.045546,1.177654,0.59735,0.309771,0.116099,0.169216,0.404915,29000,True,ok,
"Jones, GA",Educational services,1y,1.024807,0.024807,0.024807,1.01275,0.298501,0.070721,0.788473,0.072056,0.068751,29000,True,ok,
"Jones, GA",Educational services,3y,1.076751,0.076751,0.024956,1.039193,0.302648,0.071702,0.782064,0.07748,0.068755,29000,True,ok,
"Jones, GA",Educational services,5y,1.131493,0.131493,0.025015,1.066482,0.304689,0.072409,0.778628,0.080206,0.068757,29000,True,ok,
"Jones, GA",Finance and insurance,1y,0.991328,-0.008672,-0.008672,0.979665,0.26224,0.638824,0.12367,0.128414,0.109092,29000,True,ok,
"Jones, GA",Finance and insurance,3y,1.007617,0.007617,0.002532,0.97247,0.335347,0.564016,0.125797,0.148692,0.161496,29000,True,ok,
"Jones, GA",Finance and insurance,5y,1.049971,0.049971,0.0098,0.989644,0.381648,0.514764,0.129485,0.160861,0.19489,29000,True,ok,
"Jones, GA",Government and government enterprises,1y,1.067322,0.067322,0.067322,1.054765,0.773821,0.129324,0.121069,0.309774,0.439834,29000,True,ok,
"Jones, GA",Government and government enterprises,3y,1.227192,0.227192,0.070625,1.184386,0.780948,0.13163,0.109279,0.267639,0.491452,29000,True,ok,
"Jones, GA",Government and government enterprises,5y,1.396909,0.396909,0.069138,1.316649,0.769617,0.142171,0.110265,0.26097,0.486593,29000,True,ok,
"Jones, GA",Health care and social assistance,1y,1.078782,0.078782,0.078782,1.06609,0.825409,0.095846,0.098431,0.251354,0.554369,29000,True,ok,
"Jones, GA",Health care and social assistance,3y,1.21795,0.21795,0.067931,1.175467,0.760194,0.146329,0.116846,0.257856,0.47897,29000,True,ok,
"Jones, GA",Health care and social assistance,5y,1.360494,0.360494,0.063504,1.282326,0.732918,0.167833,0.124062,0.258695,0.449411,29000,True,ok,
"Jones, GA",Information,1y,1.035714,0.035714,0.035714,1.023529,0.579708,0.255261,0.20629,0.33771,0.200739,29000,True,ok,
"Jones, GA",Information,3y,1.135942,0.135942,0.043403,1.096319,0.616479,0.242321,0.1765,0.295612,0.285566,29000,True,ok,
"Jones, GA",Information,5y,1.251188,0.251188,0.045838,1.1793,0.627943,0.237488,0.168211,0.282564,0.311737,29000,True,ok,
"Jones, GA",Natural resources and mining,1y,1.017235,0.017235,0.017235,1.005267,0.425736,0.484649,0.112019,0.152886,0.250446,29000,True,ok,
"Jones, GA",Natural resources and mining,3y,1.107299,0.107299,0.034558,1.068676,0.525074,0.393419,0.101884,0.13817,0.366527,29000,True,ok,
"Jones, GA",Natural resources and mining,5y,1.217209,0.217209,0.040095,1.147274,0.556074,0.364799,0.098909,0.132114,0.404178,29000,True,ok,
"Jones, GA",Nondurable goods manufacturing,1y,1.046228,0.046228,0.046228,1.03392,0.659857,0.186974,0.191461,0.380666,0.240899,29000,True,ok,
"Jones, GA",Nondurable goods manufacturing,3y,1.174957,0.174957,0.055214,1.133974,0.697951,0.176368,0.157101,0.31788,0.348652,29000,True,ok,
"Jones, GA",Nondurable goods manufacturing,5y,1.315076,0.315076,0.056307,1.239518,0.699341,0.180098,0.1507,0.299886,0.369316,29000,True,ok,
"Jones, GA",Other services (except government and government enterprises),1y,1.037362,0.037362,0.037362,1.025158,0.601569,0.183409,0.268778,0.409677,0.138137,29000,True,ok,
"Jones, GA",Other services (except government and government enterprises),3y,1.062969,0.062969,0.020564,1.025892,0.470786,0.341939,0.234094,0.296997,0.126971,29000,True,ok,
"Jones, GA",Other services (except government and government enterprises),5y,1.100564,0.100564,0.019349,1.03733,0.460128,0.358368,0.226881,0.283212,0.13154,29000,True,ok,
"Jones, GA",Professional and business services,1y,1.094006,0.094006,0.094006,1.081135,0.868382,0.074249,0.071711,0.103347,0.750692,29000,True,ok,
"Jones, GA",Professional and business services,3y,1.27059,0.270591,0.0831,1.226272,0.815139,0.118481,0.082976,0.140177,0.658366,29000,True,ok,
"Jones, GA",Professional and business services,5y,1.452303,0.452303,0.077486,1.36886,0.78594,0.142897,0.088955,0.154578,0.61357,29000,True,ok,
"Jones, GA",Real estate and rental and leasing,1y,1.076525,0.076525,0.076525,1.06386,0.773192,0.156493,0.087894,0.134701,0.620912,29000,True,ok,
"Jones, GA",Real estate and rental and leasing,3y,1.215188,0.215188,0.067123,1.172801,0.716532,0.213081,0.087983,0.130537,0.568399,29000,True,ok,
"Jones, GA",Real estate and rental and leasing,5y,1.364932,0.364932,0.064197,1.286509,0.698383,0.230925,0.088366,0.128154,0.552556,29000,True,ok,
"Jones, GA",Retail trade,1y,1.071261,0.071261,0.071261,1.058658,0.768665,0.139901,0.114293,0.225438,0.520369,29000,True,ok,
"Jones, GA",Retail trade,3y,1.235903,0.235903,0.073153,1.192794,0.774383,0.141499,0.105148,0.204229,0.549125,29000,True,ok,
"Jones, GA",Retail trade,5y,1.403024,0.403024,0.070072,1.322412,0.755915,0.157347,0.108422,0.20526,0.528971,29000,True,ok,
"Jones, GA",Transportation and warehousing,1y,0.991652,-0.008348,-0.008348,0.979986,0.266176,0.643486,0.112922,0.127711,0.115881,29000,True,ok,
"Jones, GA",Transportation and warehousing,3y,1.055838,0.055838,0.018277,1.01901,0.432112,0.47193,0.119947,0.154931,0.253191,29000,True,ok,
"Jones, GA",Transportation and warehousing,5y,1.144178,0.144179,0.027303,1.078439,0.48632,0.417726,0.119943,0.158434,0.303898,29000,True,ok,
"Jones, GA",Utilities,1y,1.027237,0.027237,0.027237,1.015152,0.360387,0.081913,0.697125,0.152089,0.068873,29000,True,ok,
"Jones, GA",Utilities,3y,1.096834,0.096834,0.031289,1.058576,0.444929,0.086019,0.586315,0.257539,0.070127,29000,True,ok,
"Jones, GA",Utilities,5y,1.171383,0.171383,0.032143,1.10408,0.466411,0.090265,0.554155,0.284894,0.070686,29000,True,ok,
"Jones, GA",Wholesale trade,1y,0.989339,-0.010661,-0.010661,0.9777,0.249591,0.650836,0.124466,0.126199,0.098498,29000,True,ok,
"Jones, GA",Wholesale trade,3y,1.039224,0.039224,0.012907,1.002975,0.401252,0.489182,0.136957,0.167494,0.206367,29000,True,ok,
"Jones, GA",Wholesale trade,5y,1.117414,0.117414,0.022452,1.053212,0.460671,0.428416,0.138641,0.177901,0.255042,29000,True,ok,
"Lamar, GA",Accommodation and food services,1y,1.039549,0.039549,0.039549,1.027319,0.623727,0.163377,0.26612,0.434418,0.136085,20420,True,ok,
"Lamar, GA",Accommodation and food services,3y,1.110163,0.110163,0.03545,1.07144,0.584363,0.210837,0.256001,0.385001,0.148161,20420,True,ok,
"Lamar, GA",Accommodation and food services,5y,1.193693,0.193693,0.036045,1.125109,0.589489,0.21339,0.246401,0.383893,0.156315,20420,True,ok,
"Lamar, GA",Administrative and support and waste management and remediation services,1y,1.039426,0.039426,0.039426,1.027197,0.611108,0.156933,0.289948,0.415014,0.138105,20420,True,ok,
"Lamar, GA",Administrative and support and waste management and remediation services,3y,1.104326,0.104326,0.033632,1.065807,0.556623,0.21304,0.287922,0.355849,0.14319,20420,True,ok,
"Lamar, GA",Administrative and support and waste management and remediation services,5y,1.170712,0.170712,0.032025,1.103448,0.542733,0.231016,0.282813,0.340241,0.14593,20420,True,ok,
"Lamar, GA","Agriculture, forestry, fishing and hunting",1y,1.042759,0.042759,0.042759,1.030492,0.590167,0.273743,0.170113,0.228221,0.327923,20420,True,ok,
"Lamar, GA","Agriculture, forestry, fishing and hunting",3y,1.089975,0.089975,0.029135,1.051956,0.500906,0.369826,0.161585,0.196349,0.27224,20420,True,ok,
"Lamar, GA","Agriculture, forestry, fishing and hunting",5y,1.152305,0.152305,0.028759,1.086098,0.496645,0.375373,0.159977,0.189946,0.274703,20420,True,ok,
"Lamar, GA","Arts, entertainment, and recreation",1y,1.043644,0.043644,0.043644,1.031366,0.673523,0.126482,0.249995,0.497586,0.125938,20420,True,ok,
"Lamar, GA","Arts, entertainment, and recreation",3y,1.105375,0.105375,0.033959,1.066818,0.558318,0.190609,0.313842,0.370282,0.125267,20420,True,ok,
"Lamar, GA","Arts, entertainment, and recreation",5y,1.155711,0.155711,0.029366,1.089308,0.513416,0.229387,0.321496,0.324188,0.124929,20420,True,ok,
"Lamar, GA",Construction,1y,1.049,0.049,0.049,1.036659,0.629585,0.239116,0.164124,0.232294,0.364466,20420,True,ok,
"Lamar, GA",Construction,3y,1.170266,0.170266,0.053808,1.129446,0.652339,0.225933,0.152159,0.209321,0.412587,20420,True,ok,
"Lamar, GA",Construction,5y,1.298559,0.298559,0.05364,1.22395,0.649839,0.229872,0.150362,0.204008,0.415758,20420,True,ok,
"Lamar, GA",Durable goods manufacturing,1y,1.062912,0.062912,0.062912,1.050407,0.704048,0.180404,0.144436,0.199605,0.475556,20420,True,ok,
"Lamar, GA",Durable goods manufacturing,3y,1.17676,0.176761,0.055754,1.135714,0.659088,0.225451,0.144326,0.191214,0.439009,20420,True,ok,
"Lamar, GA",Durable goods manufacturing,5y,1.296684,0.296684,0.053336,1.222183,0.643531,0.24091,0.144448,0.187535,0.427107,20420,True,ok,
"Lamar, GA",Educational services,1y,1.033841,0.033841,0.033841,1.021679,0.481025,0.126151,0.491031,0.260165,0.122653,20420,True,ok,
"Lamar, GA",Educational services,3y,1.096067,0.096067,0.031048,1.057836,0.446238,0.143728,0.512542,0.221026,0.122704,20420,True,ok,
"Lamar, GA",Educational services,5y,1.16046,0.16046,0.030211,1.093785,0.439226,0.151905,0.511087,0.21425,0.122758,20420,True,ok,
"Lamar, GA",Finance and insurance,1y,1.003189,0.003189,0.003189,0.991386,0.333702,0.52698,0.174148,0.163501,0.135371,20420,True,ok,
"Lamar, GA",Finance and insurance,3y,1.051162,0.051162,0.016771,1.014497,0.426772,0.420418,0.191012,0.210099,0.178471,20420,True,ok,
"Lamar, GA",Finance and insurance,5y,1.109576,0.109576,0.021013,1.045824,0.455566,0.389203,0.194039,0.222911,0.193847,20420,True,ok,
"Lamar, GA",Government and government enterprises,1y,1.030883,0.030883,0.030883,1.018755,0.535065,0.264204,0.250914,0.318508,0.166373,20420,True,ok,
"Lamar, GA",Government and government enterprises,3y,1.073117,0.073117,0.023801,1.035686,0.480454,0.342016,0.221913,0.263982,0.17209,20420,True,ok,
"Lamar, GA",Government and government enterprises,5y,1.13137,0.13137,0.024993,1.066367,0.487633,0.33849,0.217346,0.261872,0.182292,20420,True,ok,
"Lamar, GA",Health care and social assistance,1y,1.065163,0.065163,0.065163,1.052632,0.767383,0.125666,0.133688,0.335081,0.405564,20420,True,ok,
"Lamar, GA",Health care and social assistance,3y,1.190331,0.190331,0.059797,1.148812,0.737143,0.142805,0.150066,0.348493,0.358636,20420,True,ok,
"Lamar, GA",Health care and social assistance,5y,1.321894,0.321894,0.0574,1.245944,0.721829,0.15216,0.157514,0.349519,0.340807,20420,True,ok,
"Lamar, GA",Information,1y,1.030312,0.030312,0.030312,1.018191,0.467784,0.176806,0.444263,0.253408,0.125523,20420,True,ok,
"Lamar, GA",Information,3y,1.101335,0.101335,0.032698,1.06292,0.510247,0.181292,0.385576,0.298723,0.13441,20420,True,ok,
"Lamar, GA",Information,5y,1.179657,0.179657,0.033597,1.111879,0.52565,0.183405,0.363681,0.314242,0.138672,20420,True,ok,
"Lamar, GA",Natural resources and mining,1y,1.042074,0.042074,0.042074,1.029814,0.585926,0.279564,0.168138,0.226445,0.325853,20420,True,ok,
"Lamar, GA",Natural resources and mining,3y,1.091983,0.091983,0.029766,1.053894,0.50486,0.367509,0.159539,0.195994,0.276958,20420,True,ok,
"Lamar, GA",Natural resources and mining,5y,1.154936,0.154935,0.029228,1.088578,0.499596,0.374268,0.157671,0.189218,0.278844,20420,True,ok,
"Lamar, GA",Nondurable goods manufacturing,1y,1.037564,0.037564,0.037564,1.025357,0.579207,0.247524,0.216586,0.31164,0.22425,20420,True,ok,
"Lamar, GA",Nondurable goods manufacturing,3y,1.115196,0.115196,0.037012,1.076297,0.565243,0.275686,0.198838,0.27058,0.254896,20420,True,ok,
"Lamar, GA",Nondurable goods manufacturing,5y,1.205576,0.205576,0.038099,1.136309,0.569135,0.27643,0.193044,0.260009,0.270517,20420,True,ok,
"Lamar, GA",Other services (except government and government enterprises),1y,1.0314,0.0314,0.0314,1.019266,0.463697,0.153369,0.478667,0.244338,0.123626,20420,True,ok,
"Lamar, GA",Other services (except government and government enterprises),3y,1.090455,0.090455,0.029286,1.052419,0.465197,0.191684,0.428899,0.253946,0.125471,20420,True,ok,
"Lamar, GA",Other services (except government and government enterprises),5y,1.155364,0.155363,0.029304,1.088981,0.473037,0.199006,0.409947,0.264488,0.12656,20420,True,ok,
"Lamar, GA",Professional and business services,1y,1.071654,0.071654,0.071654,1.059046,0.762189,0.131954,0.132322,0.211367,0.524358,20420,True,ok,
"Lamar, GA",Professional and business services,3y,1.210122,0.210122,0.065638,1.167912,0.730307,0.156238,0.141819,0.22673,0.475213,20420,True,ok,
"Lamar, GA",Professional and business services,5y,1.354164,0.354164,0.062513,1.27636,0.713247,0.169171,0.146977,0.233565,0.450287,20420,True,ok,
"Lamar, GA",Real estate and rental and leasing,1y,1.063764,0.063764,0.063764,1.05125,0.713194,0.1686,0.147757,0.213298,0.470345,20420,True,ok,
"Lamar, GA",Real estate and rental and leasing,3y,1.195803,0.195803,0.061418,1.154092,0.697059,0.185311,0.147038,0.206216,0.461436,20420,True,ok,
"Lamar, GA",Real estate and rental and leasing,5y,1.339673,0.339673,0.060229,1.262701,0.689565,0.192273,0.147702,0.205196,0.454829,20420,True,ok,
"Lamar, GA",Retail trade,1y,1.074261,0.074261,0.074261,1.061623,0.771154,0.126747,0.127625,0.190489,0.55514,20420,True,ok,
"Lamar, GA",Retail trade,3y,1.210794,0.210794,0.065835,1.168561,0.732733,0.152685,0.143228,0.231004,0.473083,20420,True,ok,
"Lamar, GA",Retail trade,5y,1.351154,0.351154,0.06204,1.273523,0.713389,0.166001,0.150763,0.243966,0.43927,20420,True,ok,
"Lamar, GA",Transportation and warehousing,1y,1.009963,0.009963,0.009963,0.998081,0.368681,0.439952,0.239209,0.188737,0.132103,20420,True,ok,
"Lamar, GA",Transportation and warehousing,3y,1.058043,0.058043,0.018985,1.021138,0.438602,0.372444,0.236192,0.234124,0.15724,20420,True,ok,
"Lamar, GA",Transportation and warehousing,5y,1.122103,0.122103,0.023308,1.057632,0.470877,0.339566,0.236946,0.253953,0.169535,20420,True,ok,
"Lamar, GA",Utilities,1y,1.071371,0.071371,0.071371,1.058767,0.767012,0.12815,0.131048,0.228978,0.511824,20420,True,ok,
"Lamar, GA",Utilities,3y,1.185128,0.185128,0.05825,1.14379,0.697477,0.179909,0.153267,0.262772,0.404052,20420,True,ok,
"Lamar, GA",Utilities,5y,1.286224,0.286224,0.051631,1.212323,0.658389,0.211049,0.163202,0.268271,0.357478,20420,True,ok,
"Lamar, GA",Wholesale trade,1y,1.053132,0.053132,0.053132,1.040743,0.660044,0.205653,0.167878,0.25198,0.374489,20420,True,ok,
"Lamar, GA",Wholesale trade,3y,1.148392,0.148391,0.047201,1.108335,0.617564,0.251375,0.163827,0.22784,0.356959,20420,True,ok,
"Lamar, GA",Wholesale trade,5y,1.243809,0.243809,0.044602,1.172345,0.599473,0.269714,0.163517,0.219717,0.347052,20420,True,ok,
"Lanier, GA",Accommodation and food services,1y,1.034721,0.034721,0.034721,1.022548,0.529822,0.215412,0.318457,0.280223,0.185908,10452,True,ok,
"Lanier, GA",Accommodation and food services,3y,1.109567,0.109567,0.035264,1.070864,0.545677,0.223877,0.288057,0.297835,0.19023,10452,True,ok,
"Lanier, GA",Accommodation and food services,5y,1.193889,0.193889,0.036079,1.125293,0.556939,0.222246,0.276019,0.308938,0.192796,10452,True,ok,
"Lanier, GA",Administrative and support and waste management and remediation services,1y,1.025485,0.025485,0.025485,1.013421,0.470421,0.321916,0.25958,0.230521,0.187984,10452,True,ok,
"Lanier, GA",Administrative and support and waste management and remediation services,3y,1.097357,0.097357,0.031453,1.059081,0.51968,0.277394,0.253658,0.266885,0.202063,10452,True,ok,
"Lanier, GA",Administrative and support and waste management and remediation services,5y,1.180849,0.180849,0.033806,1.113002,0.538993,0.261254,0.249691,0.280022,0.209033,10452,True,ok,
"Lanier, GA","Agriculture, forestry, fishing and hunting",1y,1.020032,0.020032,0.020032,1.008032,0.430214,0.376785,0.241251,0.196489,0.185475,10452,True,ok,
"Lanier, GA","Agriculture, forestry, fishing and hunting",3y,1.081353,0.081353,0.026414,1.043635,0.470985,0.308846,0.275211,0.225836,0.190108,10452,True,ok,
"Lanier, GA","Agriculture, forestry, fishing and hunting",5y,1.150713,0.150713,0.028474,1.084598,0.485494,0.288612,0.282368,0.236918,0.192102,10452,True,ok,
"Lanier, GA","Arts, entertainment, and recreation",1y,1.032546,0.032546,0.032546,1.020399,0.458732,0.191183,0.437606,0.186534,0.184677,10452,True,ok,
"Lanier, GA","Arts, entertainment, and recreation",3y,1.101695,0.101695,0.03281,1.063267,0.462679,0.190089,0.434039,0.191183,0.184689,10452,True,ok,
"Lanier, GA","Arts, entertainment, and recreation",5y,1.17562,0.17562,0.032888,1.108074,0.464429,0.190246,0.431657,0.193402,0.184696,10452,True,ok,
