SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,191,Georgia,McIntosh County,13,10,877,423,454,283,301,131,143,3,1,0,5,1,0,5,4,288,304,132,145,6,3,0,6,2,0,415,439,280,291,130,141,1,1,0,3,0,0,4,3,284,293,131,142,3,3,0,4,1,0,8,15,3,10,1,2,2,0,0,2,1,0,1,1,4,11,1,3,3,0,0,2,1,0
050,13,191,Georgia,McIntosh County,13,11,993,452,541,304,341,143,183,1,4,0,7,0,0,4,6,307,347,143,184,3,7,1,9,2,0,446,522,300,329,142,181,0,1,0,6,0,0,4,5,303,334,142,182,2,3,1,8,2,0,6,19,4,12,1,2,1,3,0,1,0,0,0,1,4,13,1,2,1,4,0,1,0,0
050,13,191,Georgia,McIntosh County,13,12,1124,555,569,370,377,177,184,2,5,1,2,0,0,5,1,373,378,180,185,5,5,2,2,1,0,543,566,359,375,176,183,2,5,1,2,0,0,5,1,362,376,179,184,5,5,2,2,1,0,12,3,11,2,1,1,0,0,0,0,0,0,0,0,11,2,1,1,0,0,0,0,0,0
050,13,191,Georgia,McIntosh County,13,13,1306,621,685,419,480,195,199,1,0,3,3,0,0,3,3,422,483,197,201,2,2,3,3,0,0,611,680,411,476,193,199,1,0,3,3,0,0,3,2,414,478,195,200,2,1,3,3,0,0,10,5,8,4,2,0,0,0,0,0,0,0,0,1,8,5,2,1,0,1,0,0,0,0
050,13,191,Georgia,McIntosh County,13,14,1317,595,722,453,459,134,252,3,8,0,1,2,0,3,2,455,461,135,252,3,10,3,1,3,0,585,716,445,454,133,252,3,7,0,1,1,0,3,2,447,456,134,252,3,9,3,1,2,0,10,6,8,5,1,0,0,1,0,0,1,0,0,0,8,5,1,0,0,1,0,0,1,0
050,13,191,Georgia,McIntosh County,13,15,1113,514,599,371,412,132,181,4,5,3,0,1,0,3,1,373,413,134,181,6,6,3,0,1,0,508,592,367,408,131,180,4,3,3,0,1,0,2,1,368,409,133,180,5,4,3,0,1,0,6,7,4,4,1,1,0,2,0,0,0,0,1,0,5,4,1,1,1,2,0,0,0,0
050,13,191,Georgia,McIntosh County,13,16,819,403,416,296,287,101,125,4,1,0,1,0,0,2,2,297,289,103,125,5,2,0,2,0,0,400,410,294,281,101,125,3,1,0,1,0,0,2,2,295,283,103,125,4,2,0,2,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
050,13,191,Georgia,McIntosh County,13,17,466,227,239,171,165,50,65,0,1,3,3,0,1,3,4,174,169,51,65,2,4,3,4,0,1,224,236,168,162,50,65,0,1,3,3,0,1,3,4,171,166,51,65,2,4,3,4,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,13,191,Georgia,McIntosh County,13,18,451,211,240,125,128,79,109,1,1,0,2,0,0,6,0,130,128,81,109,6,1,0,2,1,0,211,240,125,128,79,109,1,1,0,2,0,0,6,0,130,128,81,109,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,1,0,14740,7973,6767,2929,2460,4822,4142,34,21,110,89,19,1,59,54,2977,2497,4860,4182,48,40,127,101,23,5,7639,6574,2648,2315,4799,4115,10,9,108,86,18,0,56,49,2695,2350,4835,4152,23,26,123,95,22,4,334,193,281,145,23,27,24,12,2,3,1,1,3,5,282,147,25,30,25,14,4,6,1,1
050,13,193,Georgia,Macon County,1,1,857,449,408,168,155,264,243,3,1,6,2,1,0,7,7,174,161,270,249,3,3,8,3,2,0,429,370,153,123,263,240,0,0,6,2,1,0,6,5,159,128,268,245,0,1,7,2,2,0,20,38,15,32,1,3,3,1,0,0,0,0,1,2,15,33,2,4,3,2,1,1,0,0
050,13,193,Georgia,Macon County,1,2,838,436,402,138,129,275,253,4,2,11,9,0,0,8,9,145,137,283,261,4,4,12,10,0,0,412,377,120,112,272,249,1,0,11,9,0,0,8,7,127,119,280,256,1,1,12,9,0,0,24,25,18,17,3,4,3,2,0,0,0,0,0,2,18,18,3,5,3,3,0,1,0,0
050,13,193,Georgia,Macon County,1,3,924,467,457,153,126,289,320,2,1,15,6,0,0,8,4,161,130,296,323,2,1,16,7,1,0,443,438,133,111,289,317,0,1,13,5,0,0,8,4,141,115,296,320,0,1,14,6,1,0,24,19,20,15,0,3,2,0,2,1,0,0,0,0,20,15,0,3,2,0,2,1,0,0
050,13,193,Georgia,Macon County,1,4,1057,546,511,165,149,357,345,4,3,6,11,7,0,7,3,170,151,360,347,9,3,7,12,7,1,514,491,140,136,354,339,0,2,6,11,7,0,7,3,145,138,357,341,5,2,7,12,7,1,32,20,25,13,3,6,4,1,0,0,0,0,0,0,25,13,3,6,4,1,0,0,0,0
050,13,193,Georgia,Macon County,1,5,1022,644,378,175,118,456,251,3,1,4,4,3,0,3,4,177,120,458,255,3,1,5,5,4,1,608,367,143,109,454,250,1,0,4,4,3,0,3,4,145,111,456,254,1,0,5,5,4,1,36,11,32,9,2,1,2,1,0,0,0,0,0,0,32,9,2,1,2,1,0,0,0,0
050,13,193,Georgia,Macon County,1,6,1082,687,395,206,135,462,251,4,4,6,4,7,0,2,1,208,136,463,251,5,5,6,4,7,0,640,382,166,126,459,249,1,2,6,4,7,0,1,1,167,127,460,249,1,3,6,4,7,0,47,13,40,9,3,2,3,2,0,0,0,0,1,0,41,9,3,2,4,2,0,0,0,0
050,13,193,Georgia,Macon County,1,7,974,630,344,186,117,434,217,3,3,5,3,0,0,2,4,187,120,435,220,3,4,7,4,0,0,585,330,145,106,431,217,2,1,5,3,0,0,2,3,146,109,432,219,2,2,7,3,0,0,45,14,41,11,3,0,1,2,0,0,0,0,0,1,41,11,3,1,1,2,0,1,0,0
050,13,193,Georgia,Macon County,1,8,952,575,377,190,125,365,237,3,1,15,12,0,0,2,2,192,126,366,238,3,3,16,12,0,0,548,361,168,111,363,237,0,0,15,11,0,0,2,2,170,112,364,238,0,2,16,11,0,0,27,16,22,14,2,0,3,1,0,1,0,0,0,0,22,14,2,0,3,1,0,1,0,0
050,13,193,Georgia,Macon County,1,9,956,548,408,196,131,342,265,0,1,9,7,0,0,1,4,197,132,343,268,0,5,9,7,0,0,523,401,174,125,339,265,0,0,9,7,0,0,1,4,175,126,340,268,0,4,9,7,0,0,25,7,22,6,3,0,0,1,0,0,0,0,0,0,22,6,3,0,0,1,0,0,0,0
050,13,193,Georgia,Macon County,1,10,1097,606,491,210,159,384,321,2,2,6,4,0,0,4,5,213,160,387,325,2,2,8,7,0,2,588,476,195,148,383,318,1,1,6,4,0,0,3,5,198,149,385,322,1,1,7,7,0,2,18,15,15,11,1,3,1,1,0,0,0,0,1,0,15,11,2,3,1,1,1,0,0,0
050,13,193,Georgia,Macon County,1,11,1159,592,567,232,195,346,359,1,1,10,6,0,0,3,6,235,199,346,362,3,4,11,9,0,0,576,566,217,195,346,358,0,1,10,6,0,0,3,6,220,199,346,361,2,4,11,9,0,0,16,1,15,0,0,1,1,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0
050,13,193,Georgia,Macon County,1,12,1107,559,548,252,232,292,300,3,0,9,13,0,1,3,2,253,234,294,301,4,2,11,13,0,1,552,545,246,230,292,300,2,0,9,13,0,0,3,2,247,232,294,301,3,2,11,13,0,0,7,3,6,2,0,0,1,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,0,1
050,13,193,Georgia,Macon County,1,13,888,446,442,234,220,203,217,2,0,5,5,0,0,2,0,235,220,204,217,2,0,7,5,1,0,439,440,228,219,202,217,2,0,5,4,0,0,2,0,229,219,203,217,2,0,7,4,1,0,7,2,6,1,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,1,14,667,338,329,172,144,161,185,0,0,2,0,1,0,2,0,174,144,161,185,1,0,3,0,1,0,335,328,170,143,161,185,0,0,2,0,0,0,2,0,172,143,161,185,1,0,3,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,13,193,Georgia,Macon County,1,15,454,205,249,107,105,95,141,0,1,0,1,0,0,3,1,109,106,97,142,2,1,0,1,0,0,202,243,105,101,94,139,0,1,0,1,0,0,3,1,107,102,96,140,2,1,0,1,0,0,3,6,2,4,1,2,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0
050,13,193,Georgia,Macon County,1,16,291,130,161,77,68,51,91,0,0,1,1,0,0,1,1,78,68,51,92,1,1,1,1,0,0,130,160,77,68,51,90,0,0,1,1,0,0,1,1,78,68,51,91,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,1,17,245,83,162,50,78,33,83,0,0,0,1,0,0,0,0,50,78,33,83,0,0,0,1,0,0,83,161,50,78,33,82,0,0,0,1,0,0,0,0,50,78,33,82,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,1,18,170,32,138,18,74,13,63,0,0,0,0,0,0,1,1,19,75,13,63,1,1,0,0,0,0,32,138,18,74,13,63,0,0,0,0,0,0,1,1,19,75,13,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,2,0,14743,7973,6770,2928,2463,4823,4142,34,21,110,89,19,1,59,54,2976,2500,4861,4182,48,40,127,101,23,5,7639,6577,2647,2318,4800,4115,10,9,108,86,18,0,56,49,2694,2353,4836,4152,23,26,123,95,22,4,334,193,281,145,23,27,24,12,2,3,1,1,3,5,282,147,25,30,25,14,4,6,1,1
050,13,193,Georgia,Macon County,2,1,858,449,409,168,156,264,243,3,1,6,2,1,0,7,7,174,162,270,249,3,3,8,3,2,0,429,371,153,124,263,240,0,0,6,2,1,0,6,5,159,129,268,245,0,1,7,2,2,0,20,38,15,32,1,3,3,1,0,0,0,0,1,2,15,33,2,4,3,2,1,1,0,0
050,13,193,Georgia,Macon County,2,2,838,436,402,138,129,275,253,4,2,11,9,0,0,8,9,145,137,283,261,4,4,12,10,0,0,412,377,120,112,272,249,1,0,11,9,0,0,8,7,127,119,280,256,1,1,12,9,0,0,24,25,18,17,3,4,3,2,0,0,0,0,0,2,18,18,3,5,3,3,0,1,0,0
050,13,193,Georgia,Macon County,2,3,925,466,459,152,128,289,320,2,1,15,6,0,0,8,4,160,132,296,323,2,1,16,7,1,0,442,440,132,113,289,317,0,1,13,5,0,0,8,4,140,117,296,320,0,1,14,6,1,0,24,19,20,15,0,3,2,0,2,1,0,0,0,0,20,15,0,3,2,0,2,1,0,0
050,13,193,Georgia,Macon County,2,4,1057,546,511,165,149,357,345,4,3,6,11,7,0,7,3,170,151,360,347,9,3,7,12,7,1,514,491,140,136,354,339,0,2,6,11,7,0,7,3,145,138,357,341,5,2,7,12,7,1,32,20,25,13,3,6,4,1,0,0,0,0,0,0,25,13,3,6,4,1,0,0,0,0
050,13,193,Georgia,Macon County,2,5,1022,644,378,175,118,456,251,3,1,4,4,3,0,3,4,177,120,458,255,3,1,5,5,4,1,608,367,143,109,454,250,1,0,4,4,3,0,3,4,145,111,456,254,1,0,5,5,4,1,36,11,32,9,2,1,2,1,0,0,0,0,0,0,32,9,2,1,2,1,0,0,0,0
050,13,193,Georgia,Macon County,2,6,1082,687,395,206,135,462,251,4,4,6,4,7,0,2,1,208,136,463,251,5,5,6,4,7,0,640,382,166,126,459,249,1,2,6,4,7,0,1,1,167,127,460,249,1,3,6,4,7,0,47,13,40,9,3,2,3,2,0,0,0,0,1,0,41,9,3,2,4,2,0,0,0,0
050,13,193,Georgia,Macon County,2,7,976,631,345,187,118,434,217,3,3,5,3,0,0,2,4,188,121,435,220,3,4,7,4,0,0,586,331,146,107,431,217,2,1,5,3,0,0,2,3,147,110,432,219,2,2,7,3,0,0,45,14,41,11,3,0,1,2,0,0,0,0,0,1,41,11,3,1,1,2,0,1,0,0
050,13,193,Georgia,Macon County,2,8,952,575,377,190,125,365,237,3,1,15,12,0,0,2,2,192,126,366,238,3,3,16,12,0,0,548,361,168,111,363,237,0,0,15,11,0,0,2,2,170,112,364,238,0,2,16,11,0,0,27,16,22,14,2,0,3,1,0,1,0,0,0,0,22,14,2,0,3,1,0,1,0,0
050,13,193,Georgia,Macon County,2,9,956,548,408,196,131,342,265,0,1,9,7,0,0,1,4,197,132,343,268,0,5,9,7,0,0,523,401,174,125,339,265,0,0,9,7,0,0,1,4,175,126,340,268,0,4,9,7,0,0,25,7,22,6,3,0,0,1,0,0,0,0,0,0,22,6,3,0,0,1,0,0,0,0
050,13,193,Georgia,Macon County,2,10,1097,606,491,210,159,384,321,2,2,6,4,0,0,4,5,213,160,387,325,2,2,8,7,0,2,588,476,195,148,383,318,1,1,6,4,0,0,3,5,198,149,385,322,1,1,7,7,0,2,18,15,15,11,1,3,1,1,0,0,0,0,1,0,15,11,2,3,1,1,1,0,0,0
050,13,193,Georgia,Macon County,2,11,1159,592,567,231,195,347,359,1,1,10,6,0,0,3,6,234,199,347,362,3,4,11,9,0,0,576,566,216,195,347,358,0,1,10,6,0,0,3,6,219,199,347,361,2,4,11,9,0,0,16,1,15,0,0,1,1,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0
050,13,193,Georgia,Macon County,2,12,1107,559,548,252,232,292,300,3,0,9,13,0,1,3,2,253,234,294,301,4,2,11,13,0,1,552,545,246,230,292,300,2,0,9,13,0,0,3,2,247,232,294,301,3,2,11,13,0,0,7,3,6,2,0,0,1,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,0,1
050,13,193,Georgia,Macon County,2,13,888,446,442,234,220,203,217,2,0,5,5,0,0,2,0,235,220,204,217,2,0,7,5,1,0,439,440,228,219,202,217,2,0,5,4,0,0,2,0,229,219,203,217,2,0,7,4,1,0,7,2,6,1,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,2,14,667,338,329,172,144,161,185,0,0,2,0,1,0,2,0,174,144,161,185,1,0,3,0,1,0,335,328,170,143,161,185,0,0,2,0,0,0,2,0,172,143,161,185,1,0,3,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,13,193,Georgia,Macon County,2,15,453,205,248,107,104,95,141,0,1,0,1,0,0,3,1,109,105,97,142,2,1,0,1,0,0,202,242,105,100,94,139,0,1,0,1,0,0,3,1,107,101,96,140,2,1,0,1,0,0,3,6,2,4,1,2,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0
050,13,193,Georgia,Macon County,2,16,291,130,161,77,68,51,91,0,0,1,1,0,0,1,1,78,68,51,92,1,1,1,1,0,0,130,160,77,68,51,90,0,0,1,1,0,0,1,1,78,68,51,91,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,2,17,245,83,162,50,78,33,83,0,0,0,1,0,0,0,0,50,78,33,83,0,0,0,1,0,0,83,161,50,78,33,82,0,0,0,1,0,0,0,0,50,78,33,82,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,2,18,170,32,138,18,74,13,63,0,0,0,0,0,0,1,1,19,75,13,63,1,1,0,0,0,0,32,138,18,74,13,63,0,0,0,0,0,0,1,1,19,75,13,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,3,0,14644,7921,6723,2912,2440,4789,4117,33,21,111,90,17,1,59,54,2964,2481,4823,4150,56,42,120,104,20,6,7587,6530,2631,2296,4766,4091,9,8,109,87,16,0,56,48,2680,2331,4798,4122,32,27,117,97,18,5,334,193,281,144,23,26,24,13,2,3,1,1,3,6,284,150,25,28,24,15,3,7,2,1
050,13,193,Georgia,Macon County,3,1,844,441,403,165,153,261,239,2,1,5,2,1,0,7,8,172,160,266,243,3,4,6,5,1,0,421,364,149,121,260,236,0,0,5,2,1,0,6,5,155,125,264,239,1,2,6,3,1,0,20,39,16,32,1,3,2,1,0,0,0,0,1,3,17,35,2,4,2,2,0,2,0,0
050,13,193,Georgia,Macon County,3,2,820,430,390,136,123,271,248,4,2,11,8,0,0,8,9,144,131,275,253,6,4,12,11,1,1,406,365,118,106,268,244,1,0,11,8,0,0,8,7,126,112,272,249,3,1,12,9,1,1,24,25,18,17,3,4,3,2,0,0,0,0,0,2,18,19,3,4,3,3,0,2,0,0
050,13,193,Georgia,Macon County,3,3,918,464,454,148,124,290,319,2,1,14,6,0,0,10,4,157,128,296,322,6,2,15,6,0,0,441,435,129,110,290,315,0,1,12,5,0,0,10,4,138,114,296,318,4,2,13,5,0,0,23,19,19,14,0,4,2,0,2,1,0,0,0,0,19,14,0,4,2,0,2,1,0,0
050,13,193,Georgia,Macon County,3,4,1034,529,505,161,148,345,341,4,2,7,10,6,0,6,4,167,152,350,342,5,4,7,12,6,0,499,485,137,134,343,336,0,1,7,10,6,0,6,4,143,138,348,337,1,3,7,12,6,0,30,20,24,14,2,5,4,1,0,0,0,0,0,0,24,14,2,5,4,1,0,0,0,0
050,13,193,Georgia,Macon County,3,5,1036,650,386,174,122,462,254,3,1,4,5,4,0,3,4,176,125,464,257,4,3,5,5,4,0,614,374,143,112,459,253,1,0,4,5,4,0,3,4,145,115,461,256,2,2,5,5,4,0,36,12,31,10,3,1,2,1,0,0,0,0,0,0,31,10,3,1,2,1,0,0,0,0
050,13,193,Georgia,Macon County,3,6,1066,673,393,202,137,454,245,4,5,6,5,5,0,2,1,204,138,455,246,4,5,7,5,6,0,625,378,161,127,451,243,1,2,6,5,5,0,1,1,162,128,452,244,1,2,6,5,5,0,48,15,41,10,3,2,3,3,0,0,0,0,1,0,42,10,3,2,3,3,1,0,1,0
050,13,193,Georgia,Macon County,3,7,976,637,339,190,112,436,219,4,3,5,2,0,0,2,3,192,114,437,222,5,4,5,2,0,0,591,326,149,102,433,219,2,1,5,2,0,0,2,2,151,103,434,221,3,2,5,2,0,0,46,13,41,10,3,0,2,2,0,0,0,0,0,1,41,11,3,1,2,2,0,0,0,0
050,13,193,Georgia,Macon County,3,8,944,570,374,188,126,363,235,3,1,14,11,0,0,2,1,190,127,364,235,4,1,14,11,0,1,544,358,167,112,361,235,0,0,14,10,0,0,2,1,169,113,362,235,1,0,14,10,0,1,26,16,21,14,2,0,3,1,0,1,0,0,0,0,21,14,2,0,3,1,0,1,0,0
050,13,193,Georgia,Macon County,3,9,940,548,392,195,127,341,253,0,1,11,8,0,0,1,3,196,129,342,256,0,3,11,8,0,0,522,386,172,122,338,253,0,0,11,8,0,0,1,3,173,124,339,256,0,2,11,8,0,0,26,6,23,5,3,0,0,1,0,0,0,0,0,0,23,5,3,0,0,1,0,0,0,0
050,13,193,Georgia,Macon County,3,10,1099,606,493,213,161,381,321,2,2,6,4,0,0,4,5,217,164,382,323,4,5,7,5,0,1,588,479,198,150,380,319,1,1,6,4,0,0,3,5,201,153,380,321,3,4,7,5,0,1,18,14,15,11,1,2,1,1,0,0,0,0,1,0,16,11,2,2,1,1,0,0,0,0
050,13,193,Georgia,Macon County,3,11,1147,587,560,230,189,345,356,1,1,9,7,0,0,2,7,232,193,347,360,3,4,9,10,0,2,570,558,214,188,345,355,0,1,9,7,0,0,2,7,216,192,347,359,2,4,9,10,0,2,17,2,16,1,0,1,1,0,0,0,0,0,0,0,16,1,0,1,1,0,0,0,0,0
050,13,193,Georgia,Macon County,3,12,1110,555,555,251,234,289,304,3,0,10,14,0,1,2,2,251,236,291,306,4,0,11,14,0,1,548,553,245,233,289,304,2,0,10,14,0,0,2,2,245,235,291,306,3,0,11,14,0,0,7,2,6,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1
050,13,193,Georgia,Macon County,3,13,882,441,441,233,218,199,218,1,0,5,5,0,0,3,0,234,218,201,218,3,0,5,5,1,0,435,439,228,217,198,218,1,0,5,4,0,0,3,0,229,217,200,218,3,0,5,4,1,0,6,2,5,1,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,3,14,672,342,330,171,144,165,186,0,0,3,0,1,0,2,0,172,144,165,186,2,0,4,0,1,0,338,329,168,143,165,186,0,0,3,0,0,0,2,0,169,143,165,186,2,0,4,0,0,0,4,1,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
050,13,193,Georgia,Macon County,3,15,451,206,245,111,103,92,139,0,1,0,1,0,0,3,1,114,103,93,140,2,2,0,1,0,0,203,240,109,100,91,137,0,1,0,1,0,0,3,1,112,100,92,138,2,2,0,1,0,0,3,5,2,3,1,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0
050,13,193,Georgia,Macon County,3,16,290,129,161,74,68,53,91,0,0,1,1,0,0,1,1,75,68,53,92,0,0,2,2,0,0,129,160,74,68,53,90,0,0,1,1,0,0,1,1,75,68,53,91,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,3,17,246,85,161,54,75,31,85,0,0,0,1,0,0,0,0,54,75,31,85,0,0,0,1,0,0,85,160,54,75,31,84,0,0,0,1,0,0,0,0,54,75,31,84,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,3,18,169,28,141,16,76,11,64,0,0,0,0,0,0,1,1,17,76,11,64,1,1,0,1,0,0,28,141,16,76,11,64,0,0,0,0,0,0,1,1,17,76,11,64,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,4,0,14452,7849,6603,2897,2396,4728,4040,33,21,112,88,17,1,62,57,2956,2447,4761,4076,56,38,122,100,19,3,7509,6406,2612,2249,4704,4014,9,8,110,85,16,0,58,50,2667,2293,4734,4047,30,23,120,96,18,1,340,197,285,147,24,26,24,13,2,3,1,1,4,7,289,154,27,29,26,15,2,4,1,2
050,13,193,Georgia,Macon County,4,1,826,420,406,157,147,249,248,3,1,4,2,1,0,6,8,162,155,253,253,7,4,5,2,1,0,394,366,136,116,247,244,1,0,4,2,1,0,5,4,140,120,251,247,4,1,5,2,1,0,26,40,21,31,2,4,2,1,0,0,0,0,1,4,22,35,2,6,3,3,0,0,0,0
050,13,193,Georgia,Macon County,4,2,806,426,380,142,117,263,245,4,2,10,8,0,0,7,8,149,124,268,252,4,3,12,8,0,1,400,352,122,96,261,242,1,0,10,8,0,0,6,6,128,101,265,248,1,1,12,8,0,0,26,28,20,21,2,3,3,2,0,0,0,0,1,2,21,23,3,4,3,2,0,0,0,1
050,13,193,Georgia,Macon County,4,3,924,472,452,130,123,311,316,1,1,17,6,0,0,13,6,143,128,320,319,5,3,17,8,0,0,454,431,117,106,309,313,0,1,15,5,0,0,13,6,130,111,318,316,4,3,15,7,0,0,18,21,13,17,2,3,1,0,2,1,0,0,0,0,13,17,2,3,1,0,2,1,0,0
050,13,193,Georgia,Macon County,4,4,928,470,458,143,135,307,309,5,2,7,6,2,0,6,6,149,139,309,315,7,5,8,7,3,0,444,441,123,124,306,304,0,1,7,6,2,0,6,6,129,128,308,310,2,4,8,7,3,0,26,17,20,11,1,5,5,1,0,0,0,0,0,0,20,11,1,5,5,1,0,0,0,0
050,13,193,Georgia,Macon County,4,5,1083,684,399,187,128,476,262,2,1,8,6,7,0,4,2,191,130,480,264,2,1,8,6,7,0,648,383,157,115,472,260,0,0,8,6,7,0,4,2,161,117,476,262,0,0,8,6,7,0,36,16,30,13,4,2,2,1,0,0,0,0,0,0,30,13,4,2,2,1,0,0,0,0
050,13,193,Georgia,Macon County,4,6,1038,640,398,192,146,433,239,3,5,4,6,5,0,3,2,195,148,435,239,4,6,5,7,5,0,594,382,150,135,431,237,2,2,4,6,5,0,2,2,152,137,432,237,2,3,5,7,5,0,46,16,42,11,2,2,1,3,0,0,0,0,1,0,43,11,3,2,2,3,0,0,0,0
050,13,193,Georgia,Macon County,4,7,1000,666,334,208,100,443,228,6,2,6,2,1,0,2,2,210,102,443,228,8,3,6,3,1,0,614,324,164,92,439,228,2,1,6,2,1,0,2,1,166,93,439,228,4,2,6,2,1,0,52,10,44,8,4,0,4,1,0,0,0,0,0,1,44,9,4,0,4,1,0,1,0,0
050,13,193,Georgia,Macon County,4,8,908,552,356,180,116,361,227,2,2,7,8,0,0,2,3,182,119,363,228,2,2,7,10,0,0,529,346,160,109,360,227,0,0,7,7,0,0,2,3,162,112,362,228,0,0,7,9,0,0,23,10,20,7,1,0,2,2,0,1,0,0,0,0,20,7,1,0,2,2,0,1,0,0
050,13,193,Georgia,Macon County,4,9,892,544,348,199,127,326,209,1,1,17,10,0,0,1,1,200,128,326,209,2,1,17,11,0,0,511,340,170,120,323,209,0,0,17,10,0,0,1,1,171,121,323,209,1,0,17,11,0,0,33,8,29,7,3,0,1,1,0,0,0,0,0,0,29,7,3,0,1,1,0,0,0,0
050,13,193,Georgia,Macon County,4,10,1089,600,489,217,163,370,315,2,1,7,5,0,0,4,5,219,168,372,318,5,4,8,6,0,0,585,475,205,152,369,313,1,0,7,5,0,0,3,5,206,157,370,316,4,3,8,6,0,0,15,14,12,11,1,2,1,1,0,0,0,0,1,0,13,11,2,2,1,1,0,0,0,0
050,13,193,Georgia,Macon County,4,11,1121,570,551,214,181,348,353,1,2,6,7,0,0,1,8,215,187,348,357,1,4,7,10,0,1,552,546,197,177,348,352,0,2,6,7,0,0,1,8,198,183,348,356,0,4,7,10,0,1,18,5,17,4,0,1,1,0,0,0,0,0,0,0,17,4,0,1,1,0,0,0,0,0
050,13,193,Georgia,Macon County,4,12,1086,537,549,247,233,278,301,1,0,10,12,0,1,1,2,248,235,279,302,1,1,10,12,0,1,529,547,240,232,278,301,0,0,10,12,0,0,1,2,241,234,279,302,0,1,10,12,0,0,8,2,7,1,0,0,1,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,1
