SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,129,Georgia,Gordon County,2,9,3677,1753,1924,1598,1777,77,76,16,12,22,26,16,11,24,22,1618,1797,88,88,27,21,28,29,16,12,1395,1553,1285,1439,68,69,4,3,20,25,4,2,14,15,1297,1453,76,76,9,8,23,28,4,3,358,371,313,338,9,7,12,9,2,1,12,9,10,7,321,344,12,12,18,13,5,1,12,9
050,13,129,Georgia,Gordon County,2,10,4051,2025,2026,1862,1872,97,77,8,12,39,43,4,6,15,16,1875,1884,102,84,15,18,43,48,5,8,1718,1733,1579,1600,87,68,3,6,37,43,1,4,11,12,1588,1609,91,73,8,11,40,47,2,5,307,293,283,272,10,9,5,6,2,0,3,2,4,4,287,275,11,11,7,7,3,1,3,3
050,13,129,Georgia,Gordon County,2,11,4073,2065,2008,1887,1862,120,88,12,12,29,24,5,4,12,18,1898,1877,121,94,19,23,33,27,6,6,1813,1753,1654,1626,112,78,6,7,28,23,3,2,10,17,1664,1640,112,83,12,18,31,26,4,4,252,255,233,236,8,10,6,5,1,1,2,2,2,1,234,237,9,11,7,5,2,1,2,2
050,13,129,Georgia,Gordon County,2,12,3999,2016,1983,1880,1836,88,92,10,11,19,21,5,7,14,16,1892,1845,91,99,19,19,22,25,6,11,1787,1808,1668,1675,83,88,5,11,15,18,3,2,13,14,1679,1683,86,94,13,18,18,21,4,6,229,175,212,161,5,4,5,0,4,3,2,5,1,2,213,162,5,5,6,1,4,4,2,5
050,13,129,Georgia,Gordon County,2,13,3411,1592,1819,1509,1707,49,71,8,7,9,18,2,2,15,14,1524,1719,51,76,19,17,11,19,3,2,1471,1708,1395,1603,46,65,6,6,9,18,1,2,14,14,1409,1615,47,70,16,16,11,19,2,2,121,111,114,104,3,6,2,1,0,0,1,0,1,0,115,104,4,6,3,1,0,0,1,0
050,13,129,Georgia,Gordon County,2,14,2999,1458,1541,1373,1423,45,73,5,10,19,25,3,2,13,8,1385,1431,47,76,13,13,21,27,5,2,1383,1476,1305,1364,43,69,4,10,18,25,2,1,11,7,1316,1371,43,72,11,13,20,26,4,1,75,65,68,59,2,4,1,0,1,0,1,1,2,1,69,60,4,4,2,0,1,1,1,1
050,13,129,Georgia,Gordon County,2,15,2427,1139,1288,1063,1207,38,47,10,9,20,11,0,1,8,13,1070,1218,39,52,16,19,22,11,1,2,1110,1241,1038,1168,37,45,8,5,20,11,0,1,7,11,1044,1177,37,48,14,14,21,11,1,2,29,47,25,39,1,2,2,4,0,0,0,0,1,2,26,41,2,4,2,5,1,0,0,0
050,13,129,Georgia,Gordon County,2,16,1683,766,917,738,873,17,27,2,2,4,12,0,0,5,3,743,876,18,27,6,4,4,13,0,0,743,892,717,850,16,25,2,2,4,12,0,0,4,3,721,853,16,25,6,4,4,13,0,0,23,25,21,23,1,2,0,0,0,0,0,0,1,0,22,23,2,2,0,0,0,0,0,0
050,13,129,Georgia,Gordon County,2,17,1006,411,595,394,561,11,21,0,4,3,5,0,0,3,4,397,565,11,21,3,7,3,6,0,0,396,575,381,544,10,19,0,3,2,5,0,0,3,4,384,548,10,19,3,6,2,6,0,0,15,20,13,17,1,2,0,1,1,0,0,0,0,0,13,17,1,2,0,1,1,0,0,0
050,13,129,Georgia,Gordon County,2,18,807,285,522,271,492,7,18,3,2,1,4,0,0,3,6,274,496,9,21,4,6,1,4,0,1,266,510,255,481,6,17,1,2,1,4,0,0,3,6,258,485,8,20,2,6,1,4,0,1,19,12,16,11,1,1,2,0,0,0,0,0,0,0,16,11,1,1,2,0,0,0,0,0
050,13,129,Georgia,Gordon County,3,0,58252,28798,29454,26122,26924,1343,1265,178,168,475,414,130,121,550,562,26626,27435,1676,1621,324,333,577,517,151,138,23926,24943,21839,22849,1180,1112,73,90,331,376,32,30,471,486,22272,23290,1472,1424,187,220,424,470,45,44,4872,4511,4283,4075,163,153,105,78,144,38,98,91,79,76,4354,4145,204,197,137,113,153,47,106,94
050,13,129,Georgia,Gordon County,3,1,3291,1691,1600,1486,1403,71,68,6,11,24,21,9,11,95,86,1580,1484,141,134,17,25,38,36,10,13,1327,1210,1162,1061,59,49,1,6,18,16,0,0,87,78,1248,1134,124,112,10,16,32,30,0,1,364,390,324,342,12,19,5,5,6,5,9,11,8,8,332,350,17,22,7,9,6,6,10,12
050,13,129,Georgia,Gordon County,3,2,3682,1851,1831,1597,1607,107,98,8,10,38,33,21,16,80,67,1670,1671,169,151,18,22,51,41,23,17,1446,1379,1273,1232,75,67,3,1,29,22,2,1,64,56,1333,1285,125,111,9,10,40,30,3,2,405,452,324,375,32,31,5,9,9,11,19,15,16,11,337,386,44,40,9,12,11,11,20,15
050,13,129,Georgia,Gordon County,3,3,4067,2094,1973,1892,1744,88,102,8,13,23,21,19,13,64,80,1953,1822,135,162,16,21,35,34,20,14,1583,1531,1437,1344,67,89,4,7,16,16,3,4,56,71,1490,1413,111,142,10,14,25,28,4,5,511,442,455,400,21,13,4,6,7,5,16,9,8,9,463,409,24,20,6,7,10,6,16,9
050,13,129,Georgia,Gordon County,3,4,3877,2006,1871,1796,1688,86,79,15,10,31,28,13,13,65,53,1858,1738,130,113,26,20,41,38,16,15,1522,1383,1355,1242,71,66,4,2,27,24,6,2,59,47,1411,1286,112,96,12,10,37,34,9,4,484,488,441,446,15,13,11,8,4,4,7,11,6,6,447,452,18,17,14,10,4,4,7,11
050,13,129,Georgia,Gordon County,3,5,3753,1953,1800,1681,1623,90,78,12,7,118,35,11,7,41,50,1720,1669,116,113,19,21,128,43,12,8,1450,1398,1303,1250,85,72,2,1,20,32,4,3,36,40,1337,1288,108,103,8,9,30,38,4,4,503,402,378,373,5,6,10,6,98,3,7,4,5,10,383,381,8,10,11,12,98,5,8,4
050,13,129,Georgia,Gordon County,3,6,3712,1852,1860,1662,1727,108,60,10,11,36,19,2,5,34,38,1693,1761,126,86,19,21,44,27,4,6,1524,1567,1365,1451,102,55,2,8,25,18,0,0,30,35,1394,1482,119,80,8,15,32,26,1,1,328,293,297,276,6,5,8,3,11,1,2,5,4,3,299,279,7,6,11,6,12,1,3,5
050,13,129,Georgia,Gordon County,3,7,3751,1838,1913,1628,1727,133,107,14,8,29,29,7,6,27,36,1651,1760,148,130,22,19,36,37,8,6,1517,1630,1341,1468,120,99,3,5,29,27,1,0,23,31,1361,1496,132,118,9,13,36,35,2,0,321,283,287,259,13,8,11,3,0,2,6,6,4,5,290,264,16,12,13,6,0,2,6,6
050,13,129,Georgia,Gordon County,3,8,3628,1848,1780,1675,1622,102,85,22,7,15,29,10,14,24,23,1693,1644,115,99,31,17,21,33,12,14,1409,1477,1275,1347,90,76,10,2,15,29,1,5,18,18,1287,1364,99,85,18,9,20,32,3,5,439,303,400,275,12,9,12,5,0,0,9,9,6,5,406,280,16,14,13,8,1,1,9,9
050,13,129,Georgia,Gordon County,3,9,3722,1757,1965,1606,1811,82,68,17,17,19,27,14,12,19,30,1621,1836,91,82,26,31,23,32,15,14,1388,1585,1281,1468,69,61,5,5,17,25,3,3,13,23,1291,1487,78,72,9,15,20,30,3,4,369,380,325,343,13,7,12,12,2,2,11,9,6,7,330,349,13,10,17,16,3,2,12,10
050,13,129,Georgia,Gordon County,3,10,3946,1976,1970,1815,1825,84,73,10,10,36,42,7,6,24,14,1836,1836,95,80,19,16,41,46,9,6,1656,1664,1521,1542,76,66,4,3,35,42,3,2,17,9,1535,1550,84,70,9,7,40,44,5,2,320,306,294,283,8,7,6,7,1,0,4,4,7,5,301,286,11,10,10,9,1,2,4,4
050,13,129,Georgia,Gordon County,3,11,4195,2100,2095,1923,1940,121,92,13,15,29,26,4,5,10,17,1930,1952,125,98,20,26,30,30,5,6,1828,1817,1674,1684,112,82,6,8,28,24,1,4,7,15,1678,1694,115,88,12,17,29,28,1,5,272,278,249,256,9,10,7,7,1,2,3,1,3,2,252,258,10,10,8,9,1,2,4,1
050,13,129,Georgia,Gordon County,3,12,4005,2034,1971,1885,1820,95,85,11,14,23,27,6,8,14,17,1896,1834,98,89,22,25,26,32,7,11,1786,1789,1654,1654,88,81,5,13,20,24,5,2,14,15,1665,1666,91,84,16,24,23,28,6,5,248,182,231,166,7,4,6,1,3,3,1,6,0,2,231,168,7,5,6,1,3,4,1,6
050,13,129,Georgia,Gordon County,3,13,3492,1649,1843,1553,1733,54,72,10,7,10,14,3,2,19,15,1572,1744,57,76,21,16,14,18,4,4,1518,1713,1434,1613,50,63,7,6,9,14,1,2,17,15,1451,1624,52,67,17,15,13,18,2,4,131,130,119,120,4,9,3,1,1,0,2,0,2,0,121,120,5,9,4,1,1,0,2,0
050,13,129,Georgia,Gordon County,3,14,3069,1494,1575,1405,1455,46,71,7,11,17,27,4,2,15,9,1419,1464,48,72,19,17,19,29,4,2,1409,1505,1327,1392,44,66,6,11,17,27,2,1,13,8,1339,1400,45,67,17,16,19,29,2,1,85,70,78,63,2,5,1,0,0,0,2,1,2,1,80,64,3,5,2,1,0,0,2,1
050,13,129,Georgia,Gordon County,3,15,2502,1159,1343,1090,1253,38,53,8,10,17,15,0,1,6,11,1096,1263,40,56,12,18,17,16,0,1,1127,1298,1060,1214,37,51,7,6,17,15,0,1,6,11,1066,1224,39,54,11,14,17,16,0,1,32,45,30,39,1,2,1,4,0,0,0,0,0,0,30,39,1,2,1,4,0,0,0,0
050,13,129,Georgia,Gordon County,3,16,1706,769,937,736,888,19,30,3,1,4,12,0,0,7,6,741,892,21,32,10,4,5,14,2,1,745,904,716,859,18,28,2,1,4,12,0,0,5,4,720,862,19,30,7,3,4,13,0,0,24,33,20,29,1,2,1,0,0,0,0,0,2,2,21,30,2,2,3,1,1,1,2,1
050,13,129,Georgia,Gordon County,3,17,1038,434,604,416,570,11,23,1,4,5,4,0,0,1,3,417,573,11,24,2,6,5,4,0,0,418,583,402,552,10,21,1,3,4,4,0,0,1,3,403,555,10,22,2,5,4,4,0,0,16,21,14,18,1,2,0,1,1,0,0,0,0,0,14,18,1,2,0,1,1,0,0,0
050,13,129,Georgia,Gordon County,3,18,816,293,523,276,488,8,21,3,2,1,5,0,0,5,7,280,492,10,24,5,8,3,7,0,0,273,510,259,476,7,20,1,2,1,5,0,0,5,7,263,480,9,23,3,8,3,7,0,0,20,13,17,12,1,1,2,0,0,0,0,0,0,0,17,12,1,1,2,0,0,0,0,0
050,13,129,Georgia,Gordon County,4,0,58909,29119,29790,26319,27105,1406,1330,174,167,515,448,134,125,571,615,26843,27678,1753,1712,328,333,620,561,154,146,24114,25156,21914,22915,1238,1174,71,88,373,411,36,36,482,532,22357,23410,1545,1507,185,220,464,514,51,55,5005,4634,4405,4190,168,156,103,79,142,37,98,89,89,83,4486,4268,208,205,143,113,156,47,103,91
050,13,129,Georgia,Gordon County,4,1,3319,1710,1609,1519,1396,68,70,4,6,23,24,9,11,87,102,1601,1495,135,146,14,16,39,42,9,13,1328,1218,1178,1046,53,52,1,3,19,20,1,3,76,94,1251,1137,112,125,7,10,33,36,1,5,382,391,341,350,15,18,3,3,4,4,8,8,11,8,350,358,23,21,7,6,6,6,8,8
050,13,129,Georgia,Gordon County,4,2,3729,1859,1870,1591,1637,105,102,10,11,44,39,20,17,89,64,1678,1697,172,150,20,21,59,49,22,20,1456,1423,1263,1271,78,72,3,3,35,28,3,0,74,49,1336,1316,135,109,9,8,48,37,5,3,403,447,328,366,27,30,7,8,9,11,17,17,15,15,342,381,37,41,11,13,11,12,17,17
050,13,129,Georgia,Gordon County,4,3,4007,2057,1950,1848,1712,90,95,6,14,27,26,20,11,66,92,1912,1801,136,162,17,24,37,44,21,13,1564,1520,1414,1329,66,81,2,5,21,22,3,3,58,80,1470,1406,108,141,10,13,30,37,4,5,493,430,434,383,24,14,4,9,6,4,17,8,8,12,442,395,28,21,7,11,7,7,17,8
050,13,129,Georgia,Gordon County,4,4,3899,2018,1881,1803,1683,98,95,16,10,24,26,13,15,64,52,1864,1732,141,131,28,19,35,35,14,16,1513,1381,1347,1225,79,81,6,4,20,22,5,4,56,45,1400,1267,118,113,14,10,31,31,6,5,505,500,456,458,19,14,10,6,4,4,8,11,8,7,464,465,23,18,14,9,4,4,8,11
050,13,129,Georgia,Gordon County,4,5,3777,1962,1815,1692,1618,103,91,8,9,99,41,12,7,48,49,1740,1666,129,125,18,21,109,48,14,7,1464,1390,1297,1224,96,81,2,1,22,37,4,3,43,44,1340,1267,122,112,8,9,31,44,6,3,498,425,395,394,7,10,6,8,77,4,8,4,5,5,400,399,7,13,10,12,78,4,8,4
050,13,129,Georgia,Gordon County,4,6,3744,1884,1860,1662,1711,108,68,13,11,62,15,4,5,35,50,1694,1760,128,99,23,23,69,22,6,7,1515,1556,1349,1427,104,63,2,7,28,14,1,0,31,45,1377,1471,124,91,10,17,33,21,3,2,369,304,313,284,4,5,11,4,34,1,3,5,4,5,317,289,4,8,13,6,36,1,3,5
050,13,129,Georgia,Gordon County,4,7,3856,1881,1975,1682,1781,128,107,11,9,24,38,3,5,33,35,1712,1812,147,127,20,19,30,47,5,7,1554,1687,1384,1513,116,99,2,7,24,37,0,0,28,31,1409,1542,134,117,8,15,29,45,2,1,327,288,298,268,12,8,9,2,0,1,3,5,5,4,303,270,13,10,12,4,1,2,3,6
050,13,129,Georgia,Gordon County,4,8,3696,1903,1793,1697,1601,123,100,23,9,23,37,14,13,23,33,1715,1630,135,119,31,21,30,43,16,15,1486,1503,1325,1342,109,92,8,3,23,36,3,5,18,25,1340,1364,118,106,15,12,29,41,3,6,417,290,372,259,14,8,15,6,0,1,11,8,5,8,375,266,17,13,16,9,1,2,13,9
050,13,129,Georgia,Gordon County,4,9,3779,1811,1968,1660,1822,83,60,14,16,24,27,9,12,21,31,1678,1848,95,79,22,29,26,33,11,13,1422,1585,1306,1473,73,52,6,5,22,26,2,4,13,25,1316,1494,82,66,11,16,23,31,3,5,389,383,354,349,10,8,8,11,2,1,7,8,8,6,362,354,13,13,11,13,3,2,8,8
050,13,129,Georgia,Gordon County,4,10,3941,1942,1999,1762,1837,82,82,13,9,49,48,12,9,24,14,1782,1850,92,87,25,16,54,52,14,9,1604,1651,1459,1517,73,75,4,2,48,47,4,2,16,8,1472,1524,80,78,10,5,53,50,6,2,338,348,303,320,9,7,9,7,1,1,8,7,8,6,310,326,12,9,15,11,1,2,8,7
050,13,129,Georgia,Gordon County,4,11,4237,2127,2110,1944,1956,118,90,12,14,34,27,2,5,17,18,1956,1974,126,96,22,24,38,29,3,5,1828,1819,1668,1689,110,77,5,8,33,25,0,4,12,16,1675,1705,116,81,11,18,37,27,1,4,299,291,276,267,8,13,7,6,1,2,2,1,5,2,281,269,10,15,11,6,1,2,2,1
050,13,129,Georgia,Gordon County,4,12,4035,2025,2010,1856,1854,108,84,11,14,27,29,7,10,16,19,1870,1870,111,89,24,28,29,32,7,11,1777,1807,1626,1667,100,81,6,11,24,26,6,4,15,18,1639,1682,103,86,18,24,26,29,6,5,248,203,230,187,8,3,5,3,3,3,1,6,1,1,231,188,8,3,6,4,3,3,1,6
050,13,129,Georgia,Gordon County,4,13,3569,1713,1856,1614,1742,61,82,12,6,10,10,3,2,13,14,1623,1753,66,88,20,16,14,12,3,2,1566,1715,1481,1608,57,76,7,6,9,10,1,2,11,13,1489,1618,61,81,14,16,12,12,1,2,147,141,133,134,4,6,5,0,1,0,2,0,2,1,134,135,5,7,6,0,2,0,2,0
050,13,129,Georgia,Gordon County,4,14,3099,1485,1614,1403,1491,42,72,7,11,14,25,4,1,15,14,1416,1501,45,75,17,20,16,30,6,2,1395,1536,1318,1421,41,67,7,10,14,25,2,0,13,13,1330,1431,43,69,17,18,15,30,3,1,90,78,85,70,1,5,0,1,0,0,2,1,2,1,86,70,2,6,0,2,1,0,3,1
050,13,129,Georgia,Gordon County,4,15,2490,1159,1331,1085,1237,43,55,6,9,18,18,2,2,5,10,1089,1247,45,57,10,15,18,20,2,2,1119,1290,1050,1201,41,54,4,5,18,18,1,2,5,10,1054,1211,43,56,8,11,18,20,1,2,40,41,35,36,2,1,2,4,0,0,1,0,0,0,35,36,2,1,2,4,0,0,1,0
050,13,129,Georgia,Gordon County,4,16,1849,831,1018,789,963,22,33,5,3,7,11,0,0,8,8,797,970,22,36,10,8,9,12,1,1,805,980,767,930,21,30,4,3,7,11,0,0,6,6,773,935,21,33,9,6,8,12,0,1,26,38,22,33,1,3,1,0,0,0,0,0,2,2,24,35,1,3,1,2,1,0,1,0
050,13,129,Georgia,Gordon County,4,17,1076,453,623,436,591,11,22,1,3,4,5,0,0,1,2,436,593,12,22,1,5,5,5,0,0,440,601,423,572,11,20,1,2,4,5,0,0,1,2,423,574,12,20,1,4,5,5,0,0,13,22,13,19,0,2,0,1,0,0,0,0,0,0,13,19,0,2,0,1,0,0,0,0
050,13,129,Georgia,Gordon County,4,18,807,299,508,276,473,13,22,2,3,2,2,0,0,6,8,280,479,16,24,6,8,3,6,0,3,278,494,259,460,10,21,1,3,2,2,0,0,6,8,263,466,13,23,5,8,3,6,0,3,21,14,17,13,3,1,1,0,0,0,0,0,0,0,17,13,3,1,1,0,0,0,0,0
050,13,129,Georgia,Gordon County,5,0,59844,29617,30227,26636,27396,1521,1424,205,168,531,487,133,121,591,631,27171,27973,1893,1821,363,329,645,612,151,140,24414,25524,22050,23143,1346,1271,78,86,411,449,36,34,493,541,22500,23640,1660,1609,196,215,512,561,50,51,5203,4703,4586,4253,175,153,127,82,120,38,97,87,98,90,4671,4333,233,212,167,114,133,51,101,89
050,13,129,Georgia,Gordon County,5,1,3370,1745,1625,1544,1405,83,85,5,3,18,25,9,8,86,99,1624,1501,152,158,15,11,33,46,9,10,1327,1256,1166,1074,67,64,1,2,15,22,2,3,76,91,1238,1163,127,133,9,9,28,40,2,4,418,369,378,331,16,21,4,1,3,3,7,5,10,8,386,338,25,25,6,2,5,6,7,6
050,13,129,Georgia,Gordon County,5,2,3754,1906,1848,1632,1608,112,92,13,15,36,41,18,18,95,74,1722,1677,182,148,25,28,52,52,21,19,1501,1406,1297,1240,88,72,3,5,30,31,3,0,80,58,1373,1294,148,117,10,13,45,41,6,1,405,442,335,368,24,20,10,10,6,10,15,18,15,16,349,383,34,31,15,15,7,11,15,18
050,13,129,Georgia,Gordon County,5,3,3927,1974,1953,1748,1691,105,101,5,15,32,39,20,10,64,97,1810,1780,154,176,15,28,41,56,20,11,1508,1527,1345,1323,79,84,1,4,26,33,2,1,55,82,1398,1398,121,148,9,12,35,50,2,2,466,426,403,368,26,17,4,11,6,6,18,9,9,15,412,382,33,28,6,16,6,6,18,9
050,13,129,Georgia,Gordon County,5,4,3989,2099,1890,1860,1685,110,107,27,9,26,24,12,15,64,50,1917,1730,159,142,38,18,38,34,13,16,1558,1394,1382,1229,88,93,7,4,21,21,4,4,56,43,1431,1269,133,122,16,11,31,30,5,5,541,496,478,456,22,14,20,5,5,3,8,11,8,7,486,461,26,20,22,7,7,4,8,11
050,13,129,Georgia,Gordon County,5,5,3835,1994,1841,1752,1639,103,88,9,8,59,47,15,7,56,52,1803,1689,141,123,18,19,72,55,16,9,1501,1394,1328,1223,97,77,2,2,25,42,5,3,44,47,1369,1269,126,110,8,8,36,49,6,5,493,447,424,416,6,11,7,6,34,5,10,4,12,5,434,420,15,13,10,11,36,6,10,4
050,13,129,Georgia,Gordon County,5,6,3808,1931,1877,1678,1720,106,79,14,10,81,19,4,5,48,44,1721,1759,135,109,25,19,93,30,8,6,1519,1559,1350,1423,99,73,2,6,24,17,1,0,43,40,1389,1459,126,101,12,13,35,27,3,1,412,318,328,297,7,6,12,4,57,2,3,5,5,4,332,300,9,8,13,6,58,3,5,5
050,13,129,Georgia,Gordon County,5,7,3892,1877,2015,1677,1812,132,123,14,9,26,32,2,4,26,35,1700,1843,146,141,24,19,31,40,3,8,1564,1718,1390,1534,123,114,3,7,26,31,0,0,22,32,1410,1563,134,131,10,16,31,38,1,3,313,297,287,278,9,9,11,2,0,1,2,4,4,3,290,280,12,10,14,3,0,2,2,5
050,13,129,Georgia,Gordon County,5,8,3787,1942,1845,1708,1615,145,119,22,13,30,39,13,14,24,45,1728,1654,155,146,32,26,38,51,15,16,1542,1568,1353,1375,131,112,7,2,30,38,2,5,19,36,1370,1406,140,132,13,12,36,49,3,7,400,277,355,240,14,7,15,11,0,1,11,9,5,9,358,248,15,14,19,14,2,2,12,9
050,13,129,Georgia,Gordon County,5,9,3875,1885,1990,1709,1836,95,72,20,15,30,24,8,12,23,31,1727,1861,105,91,27,27,38,31,11,13,1440,1610,1306,1493,80,62,8,5,29,23,3,4,14,23,1317,1510,86,76,11,13,35,29,5,5,445,380,403,343,15,10,12,10,1,1,5,8,9,8,410,351,19,15,16,14,3,2,6,8
050,13,129,Georgia,Gordon County,5,10,3947,1928,2019,1743,1857,73,85,14,7,57,45,14,8,27,17,1768,1871,83,93,28,14,61,50,15,8,1567,1661,1420,1525,66,80,4,1,55,44,4,1,18,10,1437,1533,71,83,14,7,58,47,5,1,361,358,323,332,7,5,10,6,2,1,10,7,9,7,331,338,12,10,14,7,3,3,10,7
050,13,129,Georgia,Gordon County,5,11,4263,2140,2123,1941,1966,128,88,12,16,42,35,2,5,15,13,1954,1978,135,91,20,24,43,39,3,5,1824,1826,1647,1687,122,77,4,12,41,34,0,5,10,11,1655,1697,127,78,9,19,42,38,1,5,316,297,294,279,6,11,8,4,1,1,2,0,5,2,299,281,8,13,11,5,1,1,2,0
050,13,129,Georgia,Gordon County,5,12,4072,2054,2018,1875,1861,117,80,10,15,29,32,7,9,16,21,1887,1881,122,86,21,26,34,36,7,11,1801,1795,1639,1658,106,76,9,9,26,29,6,4,15,19,1651,1676,110,81,19,19,31,33,6,6,253,223,236,203,11,4,1,6,3,3,1,5,1,2,236,205,12,5,2,7,3,3,1,5
050,13,129,Georgia,Gordon County,5,13,3745,1819,1926,1700,1806,72,87,14,6,15,16,3,2,15,9,1714,1815,77,89,24,11,16,18,3,2,1652,1762,1553,1650,67,82,5,6,13,15,1,1,13,8,1565,1658,72,83,13,11,14,17,1,1,167,164,147,156,5,5,9,0,2,1,2,1,2,1,149,157,5,6,11,0,2,1,2,1
050,13,129,Georgia,Gordon County,5,14,3136,1483,1653,1402,1534,41,69,9,9,17,26,3,1,11,14,1411,1546,44,74,17,18,19,27,4,2,1392,1570,1314,1457,41,64,9,8,17,26,1,1,10,14,1322,1469,43,69,16,17,19,27,2,2,91,83,88,77,0,5,0,1,0,0,2,0,1,0,89,77,1,5,1,1,0,0,2,0
050,13,129,Georgia,Gordon County,5,15,2569,1197,1372,1118,1264,44,64,7,9,17,22,3,3,8,10,1124,1273,46,65,15,18,17,23,3,3,1142,1326,1069,1224,42,63,5,6,17,22,2,2,7,9,1074,1232,44,64,12,14,17,23,2,2,55,46,49,40,2,1,2,3,0,0,1,1,1,1,50,41,2,1,3,4,0,0,1,1
050,13,129,Georgia,Gordon County,5,16,1898,833,1065,782,1007,28,35,7,3,9,11,0,0,7,9,788,1015,29,37,13,9,10,13,0,0,805,1025,757,974,27,31,6,2,9,11,0,0,6,7,762,980,28,32,11,8,10,12,0,0,28,40,25,33,1,4,1,1,0,0,0,0,1,2,26,35,1,5,2,1,0,1,0,0
050,13,129,Georgia,Gordon County,5,17,1130,504,626,483,591,14,23,1,2,4,7,0,0,2,3,485,593,14,24,2,5,5,7,0,0,488,606,469,573,13,22,1,1,4,7,0,0,1,3,470,575,13,23,1,4,5,7,0,0,16,20,14,18,1,1,0,1,0,0,0,0,1,0,15,18,1,1,1,1,0,0,0,0
050,13,129,Georgia,Gordon County,5,18,847,306,541,284,499,13,27,2,4,3,3,0,0,4,8,288,507,14,28,4,9,4,4,0,1,283,521,265,481,10,25,1,4,3,3,0,0,4,8,269,489,11,26,3,9,4,4,0,1,23,20,19,18,3,2,1,0,0,0,0,0,0,0,19,18,3,2,1,0,0,0,0,0
050,13,129,Georgia,Gordon County,6,0,60765,30044,30721,26912,27705,1581,1528,240,188,538,504,137,121,636,675,27497,28331,1973,1961,410,360,653,618,160,141,24614,25852,22157,23318,1387,1363,79,90,420,466,38,35,533,580,22646,23856,1726,1736,205,227,521,573,57,51,5430,4869,4755,4387,194,165,161,98,118,38,99,86,103,95,4851,4475,247,225,205,133,132,45,103,90
050,13,129,Georgia,Gordon County,6,1,3425,1787,1638,1570,1407,85,89,10,5,16,24,10,5,96,108,1662,1508,159,174,23,21,30,41,12,5,1331,1271,1159,1082,72,65,1,3,13,20,4,2,82,99,1238,1175,137,145,10,15,26,36,4,2,456,367,411,325,13,24,9,2,3,4,6,3,14,9,424,333,22,29,13,6,4,5,8,3
050,13,129,Georgia,Gordon County,6,2,3835,1965,1870,1694,1616,117,102,11,17,28,41,16,19,99,75,1786,1688,192,156,24,30,47,52,16,21,1569,1426,1365,1241,90,87,3,5,22,33,2,1,87,59,1446,1298,159,131,12,12,38,44,2,2,396,444,329,375,27,15,8,12,6,8,14,18,12,16,340,390,33,25,12,18,9,8,14,19
050,13,129,Georgia,Gordon County,6,3,3949,1972,1977,1706,1692,124,119,9,16,33,40,21,9,79,101,1780,1789,182,192,20,27,46,58,25,12,1500,1541,1312,1323,93,99,1,3,28,32,2,1,64,83,1371,1403,142,161,5,9,40,47,6,4,472,436,394,369,31,20,8,13,5,8,19,8,15,18,409,386,40,31,15,18,6,11,19,8
050,13,129,Georgia,Gordon County,6,4,3987,2097,1890,1850,1669,106,112,38,13,27,20,12,15,64,61,1912,1726,148,158,50,20,38,32,13,16,1536,1399,1362,1222,87,97,6,6,21,18,4,4,56,52,1416,1270,125,136,15,11,31,29,5,5,561,491,488,447,19,15,32,7,6,2,8,11,8,9,496,456,23,22,35,9,7,3,8,11
050,13,129,Georgia,Gordon County,6,5,3877,1995,1882,1749,1667,105,93,14,12,60,58,14,10,53,42,1796,1707,140,122,25,17,72,66,16,12,1472,1404,1298,1222,95,82,4,2,25,55,5,3,45,40,1338,1260,126,110,12,6,35,63,7,5,523,478,451,445,10,11,10,10,35,3,9,7,8,2,458,447,14,12,13,11,37,3,9,7
050,13,129,Georgia,Gordon County,6,6,3834,1956,1878,1696,1705,105,79,17,6,83,31,8,5,47,52,1738,1756,135,113,30,16,89,40,11,6,1533,1541,1361,1393,99,71,1,3,28,27,2,1,42,46,1398,1438,127,101,11,12,34,36,5,1,423,337,335,312,6,8,16,3,55,4,6,4,5,6,340,318,8,12,19,4,55,4,6,5
